mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
4785.000	-350.584	4785.000	3512986556.294	696.193	202.366	898.558	0.225	-2.338	-2.345
4790.000	-348.930	4790.000	3512986563.796	-32.146	-4.835	-36.980	0.131	1.743	0.553
4791.000	-348.420	4791.000	3512986565.296	608.547	374.144	982.691	0.381	1.743	0.553
4796.000	-350.235	4796.000	3512986572.795	626.440	353.918	980.358	0.361	0.921	-1.665
4797.000	-349.196	4797.000	3512986574.297	379.088	608.971	988.059	0.616	0.921	-1.665
4798.000	-349.196	4798.000	3512986575.794	1037.673	153.920	1191.594	0.129	0.921	-0.917
4799.000	-350.300	4799.000	3512986577.293	925.386	122.840	1048.226	0.117	0.921	-0.917
4816.000	-355.550	4816.000	3512986602.794	731.180	263.046	994.225	0.265	0.039	-1.754
4817.000	-355.670	4817.000	3512986604.296	718.615	322.739	1041.354	0.310	0.039	-1.754
4818.000	-355.670	4818.000	3512986605.794	749.206	409.270	1158.476	0.353	0.039	-0.701
4819.000	-356.637	4819.000	3512986607.293	852.126	366.843	1218.969	0.301	0.039	-0.701
4820.000	-356.637	4820.000	3512986608.796	592.297	403.054	995.350	0.405	0.405	-0.701
4821.000	-356.375	4821.000	3512986610.297	529.160	437.982	967.141	0.453	0.405	-0.701
4822.000	-356.375	4822.000	3512986611.794	706.405	285.246	991.650	0.288	0.405	0.972
4823.000	-355.508	4823.000	3512986613.293	664.136	382.531	1046.667	0.365	0.405	0.972
4824.000	-355.508	4824.000	3512986614.794	608.769	436.008	1044.777	0.417	-1.545	0.972
4825.000	-357.160	4825.000	3512986616.294	849.195	236.011	1085.206	0.217	-1.545	0.972
4826.000	-357.160	4826.000	3512986617.798	748.185	283.864	1032.049	0.275	-1.545	0.485
4827.000	-356.781	4827.000	3512986619.296	594.073	489.190	1083.262	0.452	-1.545	0.485
4828.000	-356.781	4828.000	3512986620.798	808.658	387.662	1196.320	0.324	0.538	0.485
4829.000	-356.495	4829.000	3512986622.293	833.345	182.139	1015.483	0.179	0.538	0.485
4830.000	-356.495	4830.000	3512986623.798	847.153	192.203	1039.356	0.185	0.538	-1.193
4831.000	-357.962	4831.000	3512986625.297	748.496	151.848	900.344	0.169	0.538	-1.193
4832.000	-357.962	4832.000	3512986626.797	642.069	478.534	1120.603	0.427	0.052	-1.193
4833.000	-358.038	4833.000	3512986628.293	758.752	188.848	947.600	0.199	0.052	-1.193
4834.000	-358.038	4834.000	3512986629.793	871.040	205.918	1076.958	0.191	0.052	2.416
4835.000	-355.556	4835.000	3512986631.299	486.713	599.697	1086.410	0.552	0.052	2.416
4836.000	-355.556	4836.000	3512986632.799	912.820	130.536	1043.357	0.125	-0.076	2.416
4837.000	-355.791	4837.000	3512986634.296	706.493	124.419	830.912	0.150	-0.076	2.416
4838.000	-355.791	4838.000	3512986635.798	715.995	306.360	1022.355	0.300	-0.076	-3.991
4839.000	-360.135	4839.000	3512986637.295	907.226	127.773	1035.000	0.123	-0.076	-3.991
4840.000	-360.135	4840.000	3512986638.796	462.338	487.710	950.047	0.513	1.402	-3.991
4841.000	-358.801	4841.000	3512986640.293	578.177	429.694	1007.871	0.426	1.402	-3.991
4842.000	-358.801	4842.000	3512986641.797	824.154	178.982	1003.135	0.178	1.402	3.646
4843.000	-355.399	4843.000	3512986643.297	661.916	488.598	1150.514	0.425	1.402	3.646
4844.000	-355.399	4844.000	3512986644.793	903.363	139.712	1043.075	0.134	-2.318	3.646
4845.000	-357.999	4845.000	3512986646.296	914.907	133.792	1048.699	0.128	-2.318	3.646
4846.000	-357.999	4846.000	3512986647.793	670.396	326.291	996.687	0.327	-2.318	-2.718
4847.000	-360.838	4847.000	3512986649.297	900.344	217.462	1117.806	0.195	-2.318	-2.718
4848.000	-360.838	4848.000	3512986650.797	471.306	535.761	1007.067	0.532	1.868	-2.718
4849.000	-359.031	4849.000	3512986652.294	537.374	388.155	925.529	0.419	1.868	-2.718
4850.000	-359.031	4850.000	3512986653.794	789.566	276.662	1066.228	0.259	1.868	3.155
4851.000	-356.100	4851.000	3512986655.294	497.147	609.859	1107.006	0.551	1.868	3.155
4852.000	-356.100	4852.000	3512986656.799	1037.229	219.336	1256.566	0.175	-1.495	3.155
4853.000	-357.824	4853.000	3512986658.297	818.826	187.862	1006.687	0.187	-1.495	3.155
4854.000	-357.824	4854.000	3512986659.798	613.742	328.363	942.105	0.349	-1.495	-3.519
4855.000	-361.702	4855.000	3512986661.294	848.707	204.931	1053.638	0.194	-1.495	-3.519
4856.000	-361.702	4856.000	3512986662.794	471.706	410.947	882.653	0.466	1.514	-3.519
4857.000	-360.314	4857.000	3512986664.297	774.825	232.360	1007.185	0.231	1.514	-3.519
4858.000	-360.314	4858.000	3512986665.794	905.850	236.800	1142.650	0.207	1.514	2.535
4859.000	-358.080	4859.000	3512986667.295	701.254	373.256	1074.510	0.347	1.514	2.535
4860.000	-358.080	4860.000	3512986668.795	929.027	222.099	1151.125	0.193	-0.219	2.535
4861.000	-358.432	4861.000	3512986670.294	717.727	340.992	1058.719	0.322	-0.219	2.535
4862.000	-358.432	4862.000	3512986671.795	760.839	271.926	1032.765	0.263	-0.219	-1.444
4863.000	-360.127	4863.000	3512986673.299	792.985	331.718	1124.702	0.295	-0.219	-1.444
4864.000	-360.127	4864.000	3512986674.794	724.697	326.488	1051.186	0.311	-0.550	-1.444
4865.000	-360.799	4865.000	3512986676.297	723.365	232.656	956.022	0.243	-0.550	-1.444
4866.000	-360.799	4866.000	3512986677.796	550.738	349.182	899.920	0.388	-0.550	0.146
4867.000	-361.027	4867.000	3512986679.295	939.061	136.160	1075.221	0.127	-0.550	0.146
4868.000	-361.027	4868.000	3512986680.794	581.596	475.870	1057.466	0.450	1.353	0.146
4869.000	-359.922	4869.000	3512986682.294	591.542	402.856	994.398	0.405	1.353	0.146
4870.000	-359.922	4870.000	3512986683.797	846.664	65.219	911.883	0.072	1.353	3.024
4871.000	-357.026	4871.000	3512986685.297	386.813	543.161	929.974	0.584	1.353	3.024
4872.000	-357.026	4872.000	3512986686.795	1074.880	104.685	1179.566	0.089	-3.119	3.024
4873.000	-360.467	4873.000	3512986688.299	897.503	-12.728	884.775	-0.014	-3.119	3.024
4880.000	-358.475	4880.000	3512986698.793	847.419	118.597	966.017	0.123	-3.798	2.894
4881.000	-362.585	4881.000	3512986700.296	931.735	133.299	1065.034	0.125	-3.798	2.894
4882.000	-362.585	4882.000	3512986701.799	666.534	478.139	1144.673	0.418	-3.798	-0.801
4883.000	-363.561	4883.000	3512986703.294	794.583	396.936	1191.520	0.333	-3.798	-0.801
4884.000	-363.561	4884.000	3512986704.800	611.389	484.947	1096.336	0.442	2.735	-0.801
4885.000	-361.098	4885.000	3512986706.297	780.286	356.384	1136.671	0.314	2.735	-0.801
4886.000	-361.098	4886.000	3512986707.796	880.852	64.824	945.676	0.069	2.735	1.021
4887.000	-360.312	4887.000	3512986709.295	677.278	377.006	1054.284	0.358	2.735	1.021
4888.000	-360.312	4888.000	3512986710.795	839.916	229.992	1069.908	0.215	-2.291	1.021
4889.000	-363.049	4889.000	3512986712.294	712.843	413.414	1126.256	0.367	-2.291	1.021
4890.000	-363.049	4890.000	3512986713.795	719.814	271.038	990.851	0.274	-2.291	-1.334
4891.000	-364.683	4891.000	3512986715.296	825.175	331.422	1156.596	0.287	-2.291	-1.334
4892.000	-364.683	4892.000	3512986716.795	742.857	508.923	1251.780	0.407	-0.874	-1.334
4893.000	-365.849	4893.000	3512986718.300	1056.988	14.504	1071.492	0.014	-0.874	-1.334
4894.000	-365.849	4894.000	3512986719.801	450.749	557.171	1007.920	0.553	-0.874	1.122
4895.000	-364.890	4895.000	3512986721.301	876.679	236.603	1113.282	0.213	-0.874	1.122
4904.000	-367.688	4904.000	3512986734.794	718.837	402.166	1121.002	0.359	3.636	-1.301
4905.000	-364.146	4905.000	3512986736.300	661.028	397.726	1058.753	0.376	3.636	-1.301
4906.000	-364.146	4906.000	3512986737.796	1061.028	114.947	1175.974	0.098	3.636	1.644
4907.000	-362.699	4907.000	3512986739.299	652.148	491.558	1143.706	0.430	3.636	1.644
4908.000	-362.699	4908.000	3512986740.795	955.045	180.363	1135.408	0.159	-2.598	1.644
4909.000	-365.548	4909.000	3512986742.299	910.201	150.171	1060.372	0.142	-2.598	1.644
4910.000	-365.548	4910.000	3512986743.800	615.340	188.256	803.596	0.234	-2.598	-2.533
4911.000	-368.350	4911.000	3512986745.301	952.647	115.341	1067.989	0.108	-2.598	-2.533
4912.000	-368.350	4912.000	3512986746.794	605.261	469.555	1074.816	0.437	0.866	-2.533
4913.000	-367.694	4913.000	3512986748.299	777.312	229.104	1006.416	0.228	0.866	-2.533
4914.000	-367.694	4914.000	3512986749.797	702.542	426.832	1129.374	0.378	0.866	3.075
4915.000	-364.855	4915.000	3512986751.300	837.385	306.952	1144.337	0.268	0.866	3.075
4916.000	-364.855	4916.000	3512986752.796	1006.904	208.878	1215.782	0.172	1.405	3.075
4917.000	-363.589	4917.000	3512986754.296	633.855	362.403	996.258	0.364	1.405	3.075
4918.000	-363.589	4918.000	3512986755.788	757.731	166.451	924.182	0.180	1.405	-0.902
4919.000	-364.588	4919.000	3512986757.298	742.591	484.454	1227.044	0.395	1.405	-0.902
4920.000	-364.588	4920.000	3512986758.800	1019.558	205.819	1225.377	0.168	-1.717	-0.902
4921.000	-366.599	4921.000	3512986760.297	713.420	238.576	951.996	0.251	-1.717	-0.902
4922.000	-366.599	4922.000	3512986761.800	1022.755	205.720	1228.475	0.167	-1.717	-2.121
4923.000	-369.093	4923.000	3512986763.295	1061.827	229.203	1291.030	0.178	-1.717	-2.121
4924.000	-369.093	4924.000	3512986764.799	667.510	513.363	1180.873	0.435	-0.777	-2.121
4925.000	-370.099	4925.000	3512986766.300	838.450	166.747	1005.197	0.166	-0.777	-2.121
4926.000	-370.099	4926.000	3512986767.796	601.532	470.246	1071.778	0.439	-0.777	2.405
4927.000	-367.817	4927.000	3512986769.300	572.272	687.313	1259.585	0.546	-0.777	2.405
4928.000	-367.817	4928.000	3512986770.795	917.838	163.491	1081.328	0.151	2.551	2.405
4929.000	-365.458	4929.000	3512986772.297	612.277	417.854	1030.130	0.406	2.551	2.405
4930.000	-365.458	4930.000	3512986773.799	907.981	214.008	1121.989	0.191	2.551	-3.688
4931.000	-369.611	4931.000	3512986775.296	1175.935	67.488	1243.423	0.054	2.551	-3.688
4932.000	-369.611	4932.000	3512986776.799	461.228	653.865	1115.092	0.586	-2.009	-3.688
4933.000	-371.845	4933.000	3512986778.301	999.223	-6.709	992.514	-0.007	-2.009	-3.688
4938.000	-363.702	4938.000	3512986785.796	1138.595	95.016	1233.611	0.077	3.351	-1.487
4939.000	-365.428	4939.000	3512986787.295	740.815	298.072	1038.887	0.287	3.351	-1.487
4948.000	-364.639	4948.000	3512986800.795	1210.034	218.547	1428.581	0.153	-2.157	3.152
4949.000	-367.084	4949.000	3512986802.298	871.395	245.878	1117.273	0.220	-2.157	3.152
4950.000	-367.084	4950.000	3512986803.795	719.148	274.590	993.737	0.276	-2.157	-2.845
4951.000	-370.291	4951.000	3512986805.302	986.924	235.616	1222.540	0.193	-2.157	-2.845
4952.000	-370.291	4952.000	3512986806.800	935.953	348.294	1284.246	0.271	0.526	-2.845
4953.000	-369.872	4953.000	3512986808.302	633.855	330.928	964.783	0.343	0.526	-2.845
4954.000	-369.872	4954.000	3512986809.802	570.718	617.851	1188.569	0.520	0.526	0.734
4955.000	-369.244	4955.000	3512986811.302	1013.298	278.734	1292.031	0.216	0.526	0.734
4956.000	-369.244	4956.000	3512986812.802	898.080	360.134	1258.213	0.286	1.653	0.734
4957.000	-367.831	4957.000	3512986814.301	473.171	468.371	941.542	0.497	1.653	0.734
4958.000	-367.831	4958.000	3512986815.795	1000.732	245.286	1246.018	0.197	1.653	0.659
4959.000	-367.374	4959.000	3512986817.302	794.405	330.139	1124.544	0.294	1.653	0.659
4960.000	-367.374	4960.000	3512986818.798	1080.964	209.963	1290.926	0.163	-2.811	0.659
4961.000	-370.377	4961.000	3512986820.295	997.047	164.280	1161.328	0.141	-2.811	0.659
4962.000	-370.377	4962.000	3512986821.796	653.391	447.651	1101.042	0.407	-2.811	-1.224
4963.000	-371.826	4963.000	3512986823.295	885.381	377.894	1263.275	0.299	-2.811	-1.224
4964.000	-371.826	4964.000	3512986824.796	470.197	787.459	1257.656	0.626	2.479	-1.224
4965.000	-369.546	4965.000	3512986826.302	549.140	448.144	997.284	0.449	2.479	-1.224
4966.000	-369.546	4966.000	3512986827.802	1195.826	109.520	1305.346	0.084	2.479	3.057
4967.000	-366.614	4967.000	3512986829.303	779.887	252.192	1032.079	0.244	2.479	3.057
4968.000	-366.614	4968.000	3512986830.802	1100.588	327.475	1428.063	0.229	-3.417	3.057
4969.000	-370.282	4969.000	3512986832.302	973.071	128.957	1102.029	0.117	-3.417	3.057
4970.000	-370.282	4970.000	3512986833.795	447.330	626.041	1073.371	0.583	-3.417	-0.141
4971.000	-370.483	4971.000	3512986835.299	662.360	613.609	1275.969	0.481	-3.417	-0.141
4976.000	-368.240	4976.000	3512986842.800	869.441	288.008	1157.450	0.249	-1.130	-1.934
4977.000	-369.642	4977.000	3512986844.302	846.887	256.534	1103.420	0.232	-1.130	-1.934
4978.000	-369.642	4978.000	3512986845.802	1020.135	213.120	1233.256	0.173	-1.130	-1.495
4979.000	-371.409	4979.000	3512986847.301	1048.507	165.760	1214.267	0.137	-1.130	-1.495
4980.000	-371.409	4980.000	3512986848.796	751.426	433.739	1185.165	0.366	-0.558	-1.495
4981.000	-371.998	4981.000	3512986850.302	739.616	218.448	958.064	0.228	-0.558	-1.495
4982.000	-371.998	4982.000	3512986851.802	909.846	289.686	1199.531	0.241	-0.558	2.145
4983.000	-369.958	4983.000	3512986853.302	719.680	417.163	1136.843	0.367	-0.558	2.145
4984.000	-369.958	4984.000	3512986854.799	719.813	419.136	1138.950	0.368	0.126	2.145
4985.000	-370.022	4985.000	3512986856.302	654.235	453.571	1107.806	0.409	0.126	2.145
4986.000	-370.022	4986.000	3512986857.801	661.294	483.960	1145.255	0.423	0.126	0.010
4987.000	-370.193	4987.000	3512986859.296	572.583	662.547	1235.130	0.536	0.126	0.010
4988.000	-370.193	4988.000	3512986860.802	802.309	300.934	1103.242	0.273	0.123	0.010
4989.000	-370.129	4989.000	3512986862.302	667.288	456.827	1124.115	0.406	0.123	0.010
4990.000	-370.129	4990.000	3512986863.803	928.760	304.683	1233.443	0.247	0.123	-2.465
4991.000	-372.770	4991.000	3512986865.302	741.259	350.859	1092.118	0.321	0.123	-2.465
4992.000	-372.770	4992.000	3512986866.802	565.213	578.582	1143.794	0.506	-1.490	-2.465
4993.000	-374.428	4993.000	3512986868.302	758.219	365.758	1123.977	0.325	-1.490	-2.465
4994.000	-374.428	4994.000	3512986869.799	734.954	362.600	1097.554	0.330	-1.490	1.726
4995.000	-372.941	4995.000	3512986871.302	749.784	353.030	1102.813	0.320	-1.490	1.726
4996.000	-372.941	4996.000	3512986872.803	729.937	465.115	1195.052	0.389	0.046	1.726
4997.000	-373.128	4997.000	3512986874.303	781.307	312.675	1093.982	0.286	0.046	1.726
4998.000	-373.128	4998.000	3512986875.803	907.404	256.632	1164.036	0.220	0.046	0.646
4999.000	-372.643	4999.000	3512986877.304	638.739	449.032	1087.771	0.413	0.046	0.646
5000.000	-372.643	5000.000	3512986878.802	940.437	215.784	1156.221	0.187	-0.611	0.646
5001.000	-373.437	5001.000	3512986880.302	919.702	209.766	1129.468	0.186	-0.611	0.646
5002.000	-373.437	5002.000	3512986881.802	929.737	252.686	1182.422	0.214	-0.611	-2.115
5003.000	-375.716	5003.000	3512986883.303	1014.230	161.320	1175.550	0.137	-0.611	-2.115
5004.000	-375.716	5004.000	3512986884.803	610.634	632.947	1243.581	0.509	0.262	-2.115
5005.000	-375.580	5005.000	3512986886.303	887.956	296.198	1184.154	0.250	0.262	-2.115
5006.000	-375.580	5006.000	3512986887.802	712.399	307.643	1020.042	0.302	0.262	3.476
5007.000	-372.205	5007.000	3512986889.303	568.454	478.534	1046.987	0.457	0.262	3.476
5008.000	-372.205	5008.000	3512986890.795	1170.607	31.475	1202.082	0.026	0.481	3.476
5009.000	-371.947	5009.000	3512986892.301	881.740	89.984	971.724	0.093	0.481	3.476
5016.000	-375.268	5016.000	3512986902.800	821.090	324.416	1145.506	0.283	-0.191	1.329
5017.000	-375.592	5017.000	3512986904.303	747.075	227.328	974.403	0.233	-0.191	1.329
5018.000	-375.592	5018.000	3512986905.796	778.821	301.920	1080.741	0.279	-0.191	-0.687
5019.000	-376.532	5019.000	3512986907.303	884.804	251.403	1136.207	0.221	-0.191	-0.687
5020.000	-376.532	5020.000	3512986908.803	575.158	609.662	1184.820	0.515	0.431	-0.687
5021.000	-376.377	5021.000	3512986910.303	796.226	362.206	1158.432	0.313	0.431	-0.687
5022.000	-376.377	5022.000	3512986911.803	657.432	405.520	1062.952	0.382	0.431	2.742
5023.000	-373.680	5023.000	3512986913.304	586.569	410.651	997.220	0.412	0.431	2.742
5024.000	-373.680	5024.000	3512986914.793	1140.149	129.845	1269.994	0.102	0.644	2.742
5025.000	-373.052	5025.000	3512986916.302	651.349	437.488	1088.837	0.402	0.644	2.742
5026.000	-373.052	5026.000	3512986917.804	1007.304	89.885	1097.189	0.082	0.644	-2.894
5027.000	-376.284	5027.000	3512986919.304	874.237	180.758	1054.994	0.171	0.644	-2.894
5028.000	-376.284	5028.000	3512986920.804	768.653	427.918	1196.571	0.358	-2.991	-2.894
5029.000	-379.650	5029.000	3512986922.303	995.715	69.461	1065.177	0.065	-2.991	-2.894
5030.000	-379.650	5030.000	3512986923.803	698.279	351.747	1050.026	0.335	-2.991	1.742
5031.000	-378.030	5031.000	3512986925.304	841.070	279.622	1120.692	0.250	-2.991	1.742
5032.000	-378.030	5032.000	3512986926.803	1108.447	253.376	1361.823	0.186	2.522	1.742
5033.000	-375.662	5033.000	3512986928.303	777.755	251.008	1028.764	0.244	2.522	1.742
5034.000	-375.662	5034.000	3512986929.804	821.134	157.275	978.409	0.161	2.522	-0.593
5035.000	-376.432	5035.000	3512986931.297	930.891	293.632	1224.523	0.240	2.522	-0.593
5036.000	-376.432	5036.000	3512986932.803	724.609	247.062	971.670	0.254	-0.778	-0.593
5037.000	-377.423	5037.000	3512986934.289	918.237	160.531	1078.768	0.149	-0.778	-0.593
5038.000	-377.423	5038.000	3512986935.805	688.289	416.571	1104.860	0.377	-0.778	0.135
5039.000	-377.493	5039.000	3512986937.305	960.151	193.189	1153.340	0.168	-0.778	0.135
5040.000	-377.493	5040.000	3512986938.803	930.270	340.400	1270.670	0.268	2.134	0.135
5041.000	-375.554	5041.000	3512986940.303	695.349	373.454	1068.803	0.349	2.134	0.135
5042.000	-375.554	5042.000	3512986941.803	903.852	319.384	1223.236	0.261	2.134	0.939
5043.000	-374.713	5043.000	3512986943.303	855.411	324.219	1179.630	0.275	2.134	0.939
5044.000	-374.713	5044.000	3512986944.803	933.245	308.432	1241.677	0.248	-0.826	0.939
5045.000	-375.631	5045.000	3512986946.304	806.749	437.291	1244.040	0.352	-0.826	0.939
5046.000	-375.631	5046.000	3512986947.805	885.426	264.427	1149.853	0.230	-0.826	-0.247
5047.000	-376.135	5047.000	3512986949.304	771.495	504.483	1275.978	0.395	-0.826	-0.247
5048.000	-376.135	5048.000	3512986950.803	942.258	260.382	1202.639	0.217	-1.136	-0.247
5049.000	-377.540	5049.000	3512986952.304	750.361	338.920	1089.281	0.311	-1.136	-0.247
5050.000	-377.540	5050.000	3512986953.803	921.745	275.971	1197.716	0.230	-1.136	-1.672
5051.000	-379.552	5051.000	3512986955.303	1092.463	144.152	1236.615	0.117	-1.136	-1.672
5052.000	-379.552	5052.000	3512986956.803	574.936	553.619	1128.555	0.491	-0.755	-1.672
5053.000	-380.446	5053.000	3512986958.303	1026.929	60.779	1087.707	0.056	-0.755	-1.672
5054.000	-380.446	5054.000	3512986959.805	588.700	511.587	1100.287	0.465	-0.755	3.497
5055.000	-377.031	5055.000	3512986961.305	531.646	618.838	1150.484	0.538	-0.755	3.497
5056.000	-377.031	5056.000	3512986962.804	992.030	175.232	1167.262	0.150	3.825	3.497
5057.000	-373.366	5057.000	3512986964.301	374.692	544.246	918.938	0.592	3.825	3.497
5058.000	-373.366	5058.000	3512986965.805	982.395	279.030	1261.425	0.221	3.825	-3.626
5059.000	-377.175	5059.000	3512986967.305	1097.969	158.656	1256.625	0.126	3.825	-3.626
5060.000	-377.175	5060.000	3512986968.803	690.065	405.224	1095.290	0.370	-3.469	-3.626
5061.000	-380.930	5061.000	3512986970.305	978.133	123.432	1101.565	0.112	-3.469	-3.626
5062.000	-380.930	5062.000	3512986971.805	853.813	157.373	1011.186	0.156	-3.469	2.279
5063.000	-378.823	5063.000	3512986973.305	593.939	466.299	1060.238	0.440	-3.469	2.279
5064.000	-378.823	5064.000	3512986974.803	810.390	343.558	1153.947	0.298	0.407	2.279
5065.000	-378.654	5065.000	3512986976.303	842.846	268.472	1111.318	0.242	0.407	2.279
5066.000	-378.654	5066.000	3512986977.803	733.622	355.003	1088.625	0.326	0.407	-1.328
5067.000	-380.224	5067.000	3512986979.304	769.986	364.179	1134.165	0.321	0.407	-1.328
5068.000	-380.224	5068.000	3512986980.797	954.556	285.246	1239.802	0.230	0.790	-1.328
5069.000	-379.649	5069.000	3512986982.305	643.845	370.888	1014.733	0.366	0.790	-1.328
5070.000	-379.649	5070.000	3512986983.805	768.609	226.835	995.444	0.228	0.790	-0.851
5071.000	-380.665	5071.000	3512986985.299	875.658	258.014	1133.671	0.228	0.790	-0.851
5072.000	-380.665	5072.000	3512986986.799	461.849	512.179	974.028	0.526	-1.287	-0.851
5073.000	-382.239	5073.000	3512986988.299	919.303	121.755	1041.058	0.117	-1.287	-0.851
