mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
3703.000	3.972	3703.000	3512026346.600	1274.947	567.334	1842.281	0.308	1.955	1.868	-0.653	1.334
3704.000	3.972	3704.000	3512026348.099	1314.508	502.312	1816.820	0.276	-3.249	1.868	-0.653	1.334
3705.000	0.272	3705.000	3512026349.598	1618.382	419.334	2037.715	0.206	-3.249	1.868	-0.653	1.334
3706.000	0.272	3706.000	3512026351.098	1469.286	602.262	2071.548	0.291	-3.249	-2.017	-0.653	1.334
3707.000	-2.222	3707.000	3512026352.598	1294.439	277.648	1572.087	0.177	-3.249	-2.017	-0.653	1.334
3708.000	-2.222	3708.000	3512026354.098	1304.384	386.675	1691.059	0.229	-3.249	-2.017	-0.757	1.334
3709.000	-0.942	3709.000	3512026355.610	1428.038	475.672	1903.711	0.250	-3.249	-2.017	-0.757	1.334
3710.000	-0.942	3710.000	3512026357.100	1494.949	552.633	2047.582	0.270	-3.249	-2.017	-0.757	-0.280
3711.000	-0.229	3711.000	3512026358.600	1248.441	466.003	1714.444	0.272	-3.249	-2.017	-0.757	-0.280
3712.000	-0.229	3712.000	3512026360.099	1142.191	295.606	1437.797	0.206	0.756	-2.017	-0.757	-0.280
3713.000	0.016	3713.000	3512026361.600	1204.573	786.078	1990.651	0.395	0.756	-2.017	-0.757	-0.280
3714.000	0.016	3714.000	3512026363.099	1392.430	786.276	2178.705	0.361	0.756	0.463	-0.757	-0.280
3715.000	0.076	3715.000	3512026364.599	1172.161	566.051	1738.212	0.326	0.756	0.463	-0.757	-0.280
3716.000	0.076	3716.000	3512026366.100	1397.625	366.646	1764.270	0.208	0.756	0.463	0.178	-0.280
3717.000	0.289	3717.000	3512026367.599	1460.184	576.017	2036.201	0.283	0.756	0.463	0.178	-0.280
3718.000	0.289	3718.000	3512026369.100	1360.906	557.467	1918.373	0.291	0.756	0.463	0.178	-0.589
3719.000	1.279	3719.000	3512026370.600	1367.477	421.998	1789.475	0.236	0.756	0.463	0.178	-0.589
3720.000	1.279	3720.000	3512026372.099	1222.644	580.062	1802.706	0.322	-0.302	0.463	0.178	-0.589
3721.000	0.581	3721.000	3512026373.598	1190.410	574.635	1765.045	0.326	-0.302	0.463	0.178	-0.589
3722.000	0.581	3722.000	3512026375.098	1783.905	263.440	2047.345	0.129	-0.302	-1.048	0.178	-0.589
3723.000	-0.931	3723.000	3512026376.598	1392.741	403.843	1796.584	0.225	-0.302	-1.048	0.178	-0.589
3724.000	-0.931	3724.000	3512026378.100	1341.858	477.646	1819.504	0.263	-0.302	-1.048	0.069	-0.589
3725.000	-0.517	3725.000	3512026379.600	1213.143	807.883	2021.026	0.400	-0.302	-1.048	0.069	-0.589
3726.000	-0.517	3726.000	3512026381.100	1582.151	451.795	2033.946	0.222	-0.302	-1.048	0.069	0.765
3727.000	-0.801	3727.000	3512026382.601	1293.773	353.030	1646.803	0.214	-0.302	-1.048	0.069	0.765
3728.000	-0.801	3728.000	3512026384.099	1550.005	72.421	1622.427	0.045	-1.752	-1.048	0.069	0.765
3729.000	-3.145	3729.000	3512026385.599	1830.525	164.576	1995.101	0.082	-1.752	-1.048	0.069	0.765
3730.000	-3.145	3730.000	3512026387.100	1018.404	1006.302	2024.706	0.497	-1.752	0.336	0.069	0.765
3731.000	-3.275	3731.000	3512026388.600	1337.418	394.174	1731.592	0.228	-1.752	0.336	0.069	0.765
3732.000	-3.275	3732.000	3512026390.100	1446.820	270.248	1717.068	0.157	-1.752	0.336	-1.580	0.765
3733.000	-1.251	3733.000	3512026391.599	1485.892	383.222	1869.114	0.205	-1.752	0.336	-1.580	0.765
3734.000	-1.251	3734.000	3512026393.100	1241.469	684.057	1925.526	0.355	-1.752	0.336	-1.580	-1.510
3735.000	0.709	3735.000	3512026394.611	1228.416	401.475	1629.891	0.246	-1.752	0.336	-1.580	-1.510
3736.000	0.709	3736.000	3512026396.100	1028.793	636.795	1665.589	0.382	3.688	0.336	-1.580	-1.510
3737.000	4.036	3737.000	3512026397.599	845.599	1187.652	2033.251	0.584	3.688	0.336	-1.580	-1.510
3738.000	4.036	3738.000	3512026399.099	1879.987	301.032	2181.019	0.138	3.688	-0.625	-1.580	-1.510
3739.000	2.948	3739.000	3512026400.599	1274.814	318.102	1592.916	0.200	3.688	-0.625	-1.580	-1.510
3740.000	2.948	3740.000	3512026402.111	1316.106	475.771	1791.877	0.266	3.688	-0.625	1.336	-1.510
3741.000	2.131	3741.000	3512026403.601	1478.211	379.571	1857.782	0.204	3.688	-0.625	1.336	-1.510
3742.000	2.131	3742.000	3512026405.100	1530.647	462.648	1993.295	0.232	3.688	-0.625	1.336	1.210
3743.000	1.376	3743.000	3512026406.601	1155.822	557.369	1713.191	0.325	3.688	-0.625	1.336	1.210
3744.000	1.376	3744.000	3512026408.099	1219.047	466.003	1685.051	0.277	-3.968	-0.625	1.336	1.210
3745.000	-3.165	3745.000	3512026409.599	1499.878	520.862	2020.740	0.258	-3.968	-0.625	1.336	1.210
3746.000	-3.165	3746.000	3512026411.100	1108.136	532.504	1640.641	0.325	-3.968	0.586	1.336	1.210
3747.000	-2.989	3747.000	3512026412.612	1081.718	504.187	1585.906	0.318	-3.968	0.586	1.336	1.210
3748.000	-2.989	3748.000	3512026414.100	1283.294	342.176	1625.471	0.211	-3.968	0.586	0.247	1.210
3749.000	-2.875	3749.000	3512026415.600	1167.100	672.513	1839.612	0.366	-3.968	0.586	0.247	1.210
3750.000	-2.875	3750.000	3512026417.101	1501.521	595.257	2096.777	0.284	-3.968	0.586	0.247	-0.434
3751.000	-2.021	3751.000	3512026418.600	1109.424	661.561	1770.984	0.374	-3.968	0.586	0.247	-0.434
3752.000	-2.021	3752.000	3512026420.099	1416.450	205.030	1621.480	0.126	0.594	0.586	0.247	-0.434
3753.000	-1.901	3753.000	3512026421.600	1485.803	231.966	1717.769	0.135	0.594	0.586	0.247	-0.434
3754.000	-1.901	3754.000	3512026423.099	1174.026	741.185	1915.211	0.387	0.594	-0.956	0.247	-0.434
3755.000	-3.366	3755.000	3512026424.600	1215.007	279.720	1494.728	0.187	0.594	-0.956	0.247	-0.434
3756.000	-3.366	3756.000	3512026426.111	1318.370	347.406	1665.776	0.209	0.594	-0.956	-0.727	-0.434
3757.000	-2.151	3757.000	3512026427.600	1033.189	893.329	1926.518	0.464	0.594	-0.956	-0.727	-0.434
3758.000	-2.151	3758.000	3512026429.101	1461.161	440.054	1901.215	0.231	0.594	-0.956	-0.727	-2.198
3759.000	0.680	3759.000	3512026430.601	1531.313	155.795	1687.108	0.092	0.594	-0.956	-0.727	-2.198
3760.000	0.680	3760.000	3512026432.100	1027.817	469.555	1497.372	0.314	2.241	-0.956	-0.727	-2.198
3761.000	2.502	3761.000	3512026433.600	969.431	899.052	1868.482	0.481	2.241	-0.956	-0.727	-2.198
3762.000	2.502	3762.000	3512026435.100	1652.969	415.782	2068.751	0.201	2.241	0.191	-0.727	-2.198
3763.000	2.288	3763.000	3512026436.600	1181.707	522.243	1703.950	0.306	2.241	0.191	-0.727	-2.198
3764.000	2.288	3764.000	3512026438.100	1302.608	411.440	1714.049	0.240	2.241	0.191	-2.066	-2.198
3765.000	4.875	3765.000	3512026439.601	1583.927	374.144	1958.072	0.191	2.241	0.191	-2.066	-2.198
3766.000	4.875	3766.000	3512026441.100	1115.995	817.553	1933.548	0.423	2.241	0.191	-2.066	1.968
3767.000	3.377	3767.000	3512026442.611	1131.313	317.312	1448.625	0.219	2.241	0.191	-2.066	1.968
3768.000	3.377	3768.000	3512026444.099	1424.886	252.192	1677.078	0.150	-2.493	0.191	-2.066	1.968
3769.000	0.301	3769.000	3512026445.600	1502.853	369.803	1872.656	0.197	-2.493	0.191	-2.066	1.968
3770.000	0.301	3770.000	3512026447.112	1304.074	571.182	1875.255	0.305	-2.493	-0.591	-2.066	1.968
3771.000	-0.851	3771.000	3512026448.602	1273.304	397.726	1671.030	0.238	-2.493	-0.591	-2.066	1.968
3772.000	-0.851	3772.000	3512026450.101	1288.045	274.096	1562.142	0.175	-2.493	-0.591	2.062	1.968
3773.000	-2.405	3773.000	3512026451.601	1371.251	566.446	1937.697	0.292	-2.493	-0.591	2.062	1.968
3774.000	-2.405	3774.000	3512026453.112	1698.302	380.854	2079.156	0.183	-2.493	-0.591	2.062	-0.611
3775.000	-1.230	3775.000	3512026454.602	1257.276	447.750	1705.026	0.263	-2.493	-0.591	2.062	-0.611
3776.000	-1.230	3776.000	3512026456.111	1165.767	532.505	1698.272	0.314	0.953	-0.591	2.062	-0.611
3777.000	-0.726	3777.000	3512026457.601	1410.190	525.401	1935.590	0.271	0.953	-0.591	2.062	-0.611
3778.000	-0.726	3778.000	3512026459.101	1281.163	533.688	1814.852	0.294	0.953	-0.556	2.062	-0.611
3779.000	-1.880	3779.000	3512026460.601	1404.506	399.699	1804.206	0.222	0.953	-0.556	2.062	-0.611
3780.000	-1.880	3780.000	3512026462.101	1214.918	508.134	1723.052	0.295	0.953	-0.556	-0.971	-0.611
3781.000	-0.357	3781.000	3512026463.608	1471.373	420.814	1892.187	0.222	0.953	-0.556	-0.971	-0.611
3782.000	-0.357	3782.000	3512026465.103	1607.104	457.616	2064.720	0.222	0.953	-0.556	-0.971	0.453
3783.000	-0.264	3783.000	3512026466.602	1290.843	221.507	1512.349	0.146	0.953	-0.556	-0.971	0.453
3784.000	-0.264	3784.000	3512026468.101	1216.161	517.014	1733.175	0.298	0.201	-0.556	-0.971	0.453
3785.000	-0.646	3785.000	3512026469.601	1519.192	548.291	2067.483	0.265	0.201	-0.556	-0.971	0.453
3786.000	-0.646	3786.000	3512026471.112	1416.228	553.718	1969.946	0.281	0.201	0.653	-0.971	0.453
3787.000	-0.519	3787.000	3512026472.602	1358.197	403.646	1761.843	0.229	0.201	0.653	-0.971	0.453
3788.000	-0.519	3788.000	3512026474.111	1125.497	627.422	1752.919	0.358	0.201	0.653	-0.007	0.453
3789.000	0.024	3789.000	3512026475.611	1267.666	827.518	2095.184	0.395	0.201	0.653	-0.007	0.453
3790.000	0.024	3790.000	3512026477.111	1386.835	753.617	2140.452	0.352	0.201	0.653	-0.007	1.351
3791.000	-0.836	3791.000	3512026478.612	1022.400	728.555	1750.955	0.416	0.201	0.653	-0.007	1.351
3792.000	-0.836	3792.000	3512026480.101	1183.750	341.880	1525.630	0.224	0.141	0.653	-0.007	1.351
3793.000	-1.278	3793.000	3512026481.600	1615.939	426.832	2042.772	0.209	0.141	0.653	-0.007	1.351
3794.000	-1.278	3794.000	3512026483.101	1586.991	493.334	2080.324	0.237	0.141	1.146	-0.007	1.351
3795.000	-0.726	3795.000	3512026484.612	997.536	530.729	1528.264	0.347	0.141	1.146	-0.007	1.351
3796.000	-0.726	3796.000	3512026486.102	996.248	695.995	1692.244	0.411	0.141	1.146	-0.381	1.351
3797.000	0.347	3797.000	3512026487.602	1772.627	220.520	1993.148	0.111	0.141	1.146	-0.381	1.351
3798.000	0.347	3798.000	3512026489.102	1458.497	625.153	2083.650	0.300	0.141	1.146	-0.381	-1.708
3799.000	2.680	3799.000	3512026490.602	1559.196	366.350	1925.546	0.190	0.141	1.146	-0.381	-1.708
3800.000	2.680	3800.000	3512026492.111	1154.801	541.385	1696.185	0.319	0.251	1.146	-0.381	-1.708
3801.000	2.321	3801.000	3512026493.602	1622.555	454.459	2077.014	0.219	0.251	1.146	-0.381	-1.708
3802.000	2.321	3802.000	3512026495.112	1343.323	813.113	2156.436	0.377	0.251	0.569	-0.381	-1.708
3803.000	2.369	3803.000	3512026496.612	1096.415	478.534	1574.948	0.304	0.251	0.569	-0.381	-1.708
3804.000	2.369	3804.000	3512026498.112	1247.375	453.670	1701.045	0.267	0.251	0.569	1.685	-1.708
3805.000	1.234	3805.000	3512026499.603	1549.828	409.270	1959.098	0.209	0.251	0.569	1.685	-1.708
3806.000	1.234	3806.000	3512026501.103	1408.503	608.182	2016.685	0.302	0.251	0.569	1.685	1.147
3807.000	0.637	3807.000	3512026502.602	1270.551	361.515	1632.066	0.222	0.251	0.569	1.685	1.147
3808.000	0.637	3808.000	3512026504.102	1324.942	553.718	1878.659	0.295	1.408	0.569	1.685	1.147
3809.000	1.504	3809.000	3512026505.611	1204.085	697.969	1902.053	0.367	1.408	0.569	1.685	1.147
3810.000	1.504	3810.000	3512026507.101	1716.328	283.075	1999.403	0.142	1.408	-0.330	1.685	1.147
3811.000	0.552	3811.000	3512026508.612	1205.816	418.150	1623.966	0.257	1.408	-0.330	1.685	1.147
3812.000	0.552	3812.000	3512026510.112	1311.489	386.478	1697.966	0.228	1.408	-0.330	0.824	1.147
3813.000	0.264	3813.000	3512026511.612	1277.345	735.265	2012.610	0.365	1.408	-0.330	0.824	1.147
3814.000	0.264	3814.000	3512026513.112	1487.890	426.043	1913.933	0.223	1.408	-0.330	0.824	0.651
3815.000	0.163	3815.000	3512026514.612	1302.564	389.536	1692.100	0.230	1.408	-0.330	0.824	0.651
3816.000	0.163	3816.000	3512026516.111	1418.359	287.318	1705.677	0.168	-2.005	-0.330	0.824	0.651
3817.000	-2.457	3817.000	3512026517.613	1511.466	559.145	2070.611	0.270	-2.005	-0.330	0.824	0.651
3818.000	-2.457	3818.000	3512026519.112	1198.046	890.172	2088.218	0.426	-2.005	-0.266	0.824	0.651
3819.000	-3.267	3819.000	3512026520.602	1446.331	348.886	1795.217	0.194	-2.005	-0.266	0.824	0.651
3820.000	-3.267	3820.000	3512026522.112	1003.086	627.027	1630.113	0.385	-2.005	-0.266	-1.270	0.651
3821.000	-1.459	3821.000	3512026523.603	1445.577	550.560	1996.137	0.276	-2.005	-0.266	-1.270	0.651
3822.000	-1.459	3822.000	3512026525.102	1091.664	680.702	1772.366	0.384	-2.005	-0.266	-1.270	-0.549
3823.000	-0.382	3823.000	3512026526.612	1452.547	371.678	1824.225	0.204	-2.005	-0.266	-1.270	-0.549
3824.000	-0.382	3824.000	3512026528.112	1145.388	655.345	1800.732	0.364	1.390	-0.266	-1.270	-0.549
3825.000	0.452	3825.000	3512026529.612	1528.560	419.235	1947.796	0.215	1.390	-0.266	-1.270	-0.549
3826.000	0.452	3826.000	3512026531.112	1462.493	603.643	2066.136	0.292	1.390	1.693	-1.270	-0.549
3827.000	1.581	3827.000	3512026532.612	1100.899	534.577	1635.476	0.327	1.390	1.693	-1.270	-0.549
3828.000	1.581	3828.000	3512026534.102	1420.046	324.515	1744.561	0.186	1.390	1.693	0.963	-0.549
3829.000	1.207	3829.000	3512026535.613	1564.036	683.958	2247.994	0.304	1.390	1.693	0.963	-0.549
3830.000	1.207	3830.000	3512026537.113	1612.565	497.083	2109.648	0.236	1.390	1.693	0.963	1.425
3831.000	0.306	3831.000	3512026538.604	1105.250	756.971	1862.222	0.406	1.390	1.693	0.963	1.425
3832.000	0.306	3832.000	3512026540.102	1563.592	392.003	1955.595	0.200	0.684	1.693	0.963	1.425
3833.000	0.431	3833.000	3512026541.603	1618.693	416.768	2035.461	0.205	0.684	1.693	0.963	1.425
3834.000	0.431	3834.000	3512026543.113	1842.602	724.115	2566.717	0.282	0.684	-1.253	0.963	1.425
3835.000	-1.419	3835.000	3512026544.602	1518.437	186.579	1705.016	0.109	0.684	-1.253	0.963	1.425
3836.000	-1.419	3836.000	3512026546.112	1092.863	640.150	1733.013	0.369	0.684	-1.253	-0.611	1.425
3837.000	-0.254	3837.000	3512026547.603	1729.914	380.064	2109.979	0.180	0.684	-1.253	-0.611	1.425
3838.000	-0.254	3838.000	3512026549.103	992.252	921.745	1913.997	0.482	0.684	-1.253	-0.611	-1.833
3839.000	2.146	3839.000	3512026550.602	1550.982	220.323	1771.305	0.124	0.684	-1.253	-0.611	-1.833
3840.000	2.146	3840.000	3512026552.103	857.054	748.486	1605.540	0.466	0.688	-1.253	-0.611	-1.833
3841.000	2.379	3841.000	3512026553.613	1311.622	727.964	2039.585	0.357	0.688	-1.253	-0.611	-1.833
3842.000	2.379	3842.000	3512026555.102	1671.617	291.955	1963.572	0.149	0.688	2.313	-0.611	-1.833
3843.000	4.201	3843.000	3512026556.613	932.135	690.470	1622.605	0.426	0.688	2.313	-0.611	-1.833
3844.000	4.201	3844.000	3512026558.103	1220.513	323.824	1544.337	0.210	0.688	2.313	2.682	-1.833
3845.000	1.891	3845.000	3512026559.604	1230.503	760.030	1990.533	0.382	0.688	2.313	2.682	-1.833
3846.000	1.891	3846.000	3512026561.113	1605.062	310.800	1915.862	0.162	0.688	2.313	2.682	3.041
3847.000	-0.669	3847.000	3512026562.613	1003.752	723.523	1727.275	0.419	0.688	2.313	2.682	3.041
3848.000	-0.669	3848.000	3512026564.102	1195.293	543.851	1739.145	0.313	-1.852	2.313	2.682	3.041
3849.000	-3.065	3849.000	3512026565.603	1847.086	279.030	2126.116	0.131	-1.852	2.313	2.682	3.041
3850.000	-3.065	3850.000	3512026567.112	1038.783	1017.649	2056.432	0.495	-1.852	-1.920	2.682	3.041
3851.000	-5.476	3851.000	3512026568.612	1364.103	232.163	1596.265	0.145	-1.852	-1.920	2.682	3.041
3852.000	-5.476	3852.000	3512026570.113	1090.154	717.011	1807.166	0.397	-1.852	-1.920	-1.954	3.041
3853.000	-2.976	3853.000	3512026571.604	1427.994	456.235	1884.229	0.242	-1.852	-1.920	-1.954	3.041
3854.000	-2.976	3854.000	3512026573.104	1283.783	594.073	1877.856	0.316	-1.852	-1.920	-1.954	-0.944
3855.000	-1.655	3855.000	3512026574.613	1388.523	500.438	1888.961	0.265	-1.852	-1.920	-1.954	-0.944
3856.000	-1.655	3856.000	3512026576.112	1180.597	535.662	1716.259	0.312	3.235	-1.920	-1.954	-0.944
3857.000	1.096	3857.000	3512026577.613	1175.669	809.166	1984.835	0.408	3.235	-1.920	-1.954	-0.944
3858.000	1.096	3858.000	3512026579.103	1675.746	416.670	2092.416	0.199	3.235	2.236	-1.954	-0.944
3859.000	2.858	3859.000	3512026580.613	1208.791	729.937	1938.728	0.377	3.235	2.236	-1.954	-0.944
3860.000	2.858	3860.000	3512026582.103	1487.624	494.419	1982.043	0.249	3.235	2.236	0.660	-0.944
3861.000	2.687	3861.000	3512026583.613	1503.075	538.819	2041.894	0.264	3.235	2.236	0.660	-0.944
3862.000	2.687	3862.000	3512026585.112	1337.951	915.035	2252.986	0.406	3.235	2.236	0.660	0.420
3863.000	2.679	3863.000	3512026586.612	1329.915	492.742	1822.656	0.270	3.235	2.236	0.660	0.420
3864.000	2.679	3864.000	3512026588.113	1258.297	331.915	1590.212	0.209	-1.855	2.236	0.660	0.420
3865.000	0.407	3865.000	3512026589.603	1407.836	627.225	2035.061	0.308	-1.855	2.236	0.660	0.420
3866.000	0.407	3866.000	3512026591.103	1233.877	614.990	1848.867	0.333	-1.855	-1.130	0.660	0.420
3867.000	-1.157	3867.000	3512026592.613	1357.354	342.176	1699.530	0.201	-1.855	-1.130	0.660	0.420
3868.000	-1.157	3868.000	3512026594.104	1107.204	626.139	1733.343	0.361	-1.855	-1.130	1.266	0.420
3869.000	-2.033	3869.000	3512026595.604	1223.798	1019.721	2243.519	0.455	-1.855	-1.130	1.266	0.420
3870.000	-2.033	3870.000	3512026597.112	1587.390	480.507	2067.897	0.232	-1.855	-1.130	1.266	-0.548
3871.000	-1.062	3871.000	3512026598.605	991.764	658.699	1650.463	0.399	-1.855	-1.130	1.266	-0.548
3872.000	-1.062	3872.000	3512026600.112	1408.813	352.635	1761.448	0.200	0.217	-1.130	1.266	-0.548
3873.000	-1.287	3873.000	3512026601.603	1290.665	658.206	1948.871	0.338	0.217	-1.130	1.266	-0.548
3874.000	-1.287	3874.000	3512026603.111	1428.083	551.350	1979.433	0.279	0.217	1.422	1.266	-0.548
3875.000	-0.248	3875.000	3512026604.613	942.746	764.273	1707.019	0.448	0.217	1.422	1.266	-0.548
3876.000	-0.248	3876.000	3512026606.111	1619.802	105.672	1725.474	0.061	0.217	1.422	-1.976	-0.548
3877.000	2.219	3877.000	3512026607.613	1286.047	465.806	1751.853	0.266	0.217	1.422	-1.976	-0.548
3878.000	2.219	3878.000	3512026609.113	1114.130	738.718	1852.848	0.399	0.217	1.422	-1.976	-1.769
3879.000	4.469	3879.000	3512026610.613	1252.303	327.672	1579.975	0.207	0.217	1.422	-1.976	-1.769
3880.000	4.469	3880.000	3512026612.113	946.565	734.870	1681.435	0.437	-0.527	1.422	-1.976	-1.769
3881.000	3.493	3881.000	3512026613.613	1329.959	694.318	2024.277	0.343	-0.527	1.422	-1.976	-1.769
3882.000	3.493	3882.000	3512026615.104	1082.606	692.049	1774.655	0.390	-0.527	-3.438	-1.976	-1.769
3883.000	-0.447	3883.000	3512026616.603	1646.531	241.438	1887.969	0.128	-0.527	-3.438	-1.976	-1.769
3884.000	-0.447	3884.000	3512026618.112	1181.441	638.177	1819.617	0.351	-0.527	-3.438	1.181	-1.769
3885.000	-1.189	3885.000	3512026619.612	1260.473	640.643	1901.116	0.337	-0.527	-3.438	1.181	-1.769
3886.000	-1.189	3886.000	3512026621.113	1066.800	931.414	1998.214	0.466	-0.527	-3.438	1.181	2.043
3887.000	-2.811	3887.000	3512026622.613	1152.181	587.462	1739.643	0.338	-0.527	-3.438	1.181	2.043
3888.000	-2.811	3888.000	3512026624.112	1402.686	463.240	1865.927	0.248	0.418	-3.438	1.181	2.043
3889.000	-2.737	3889.000	3512026625.614	1122.078	724.707	1846.785	0.392	0.418	-3.438	1.181	2.043
3890.000	-2.737	3890.000	3512026627.104	1501.121	477.547	1978.668	0.241	0.418	1.982	1.181	2.043
3891.000	-1.176	3891.000	3512026628.613	1245.421	445.184	1690.605	0.263	0.418	1.982	1.181	2.043
3892.000	-1.176	3892.000	3512026630.114	1372.760	446.862	1819.622	0.246	0.418	1.982	1.149	2.043
3893.000	-2.024	3893.000	3512026631.604	907.004	1052.084	1959.088	0.537	0.418	1.982	1.149	2.043
3894.000	-2.024	3894.000	3512026633.113	1795.893	234.827	2030.719	0.116	0.418	1.982	1.149	-0.796
3895.000	-0.846	3895.000	3512026634.605	1192.097	520.664	1712.761	0.304	0.418	1.982	1.149	-0.796
3896.000	-0.846	3896.000	3512026636.112	1468.354	352.536	1820.890	0.194	-1.344	1.982	1.149	-0.796
3897.000	-2.773	3897.000	3512026637.604	1655.012	224.664	1879.676	0.120	-1.344	1.982	1.149	-0.796
3898.000	-2.773	3898.000	3512026639.113	1376.490	522.835	1899.325	0.275	-1.344	-0.158	1.149	-0.796
3899.000	-3.326	3899.000	3512026640.612	947.541	745.723	1693.265	0.440	-1.344	-0.158	1.149	-0.796
3900.000	-3.326	3900.000	3512026642.113	1152.803	505.569	1658.371	0.305	-1.344	-0.158	-3.749	-0.796
3901.000	0.971	3901.000	3512026643.613	1365.745	412.822	1778.567	0.232	-1.344	-0.158	-3.749	-0.796
3902.000	0.971	3902.000	3512026645.114	1114.352	751.841	1866.193	0.403	-1.344	-0.158	-3.749	-0.982
3903.000	2.441	3903.000	3512026646.606	1498.057	289.587	1787.644	0.162	-1.344	-0.158	-3.749	-0.982
3904.000	2.441	3904.000	3512026648.113	1287.957	443.014	1730.970	0.256	1.386	-0.158	-3.749	-0.982
3905.000	3.500	3905.000	3512026649.604	136.575	-56.141	80.433	-0.698	1.386	-0.158	-3.749	-0.982
3906.000	3.500	3906.000	3512026651.113	1488.245	453.176	1941.422	0.233	1.386	-1.206	-3.749	-0.982
3907.000	1.812	3907.000	3512026652.613	1375.291	525.302	1900.593	0.276	1.386	-1.206	-3.749	-0.982
3908.000	1.812	3908.000	3512026654.113	1026.484	513.560	1540.045	0.333	1.386	-1.206	1.519	-0.982
3909.000	0.779	3909.000	3512026655.605	1246.798	603.347	1850.145	0.326	1.386	-1.206	1.519	-0.982
3910.000	0.779	3910.000	3512026657.114	1257.631	660.179	1917.810	0.344	1.386	-1.206	1.519	0.836
3911.000	0.370	3911.000	3512026658.605	1288.445	449.920	1738.365	0.259	1.386	-1.206	1.519	0.836
3920.000	1.116	3920.000	3512026672.113	1399.001	384.504	1783.505	0.216	-0.130	0.508	0.161	-0.355
3921.000	0.635	3921.000	3512026673.604	1408.680	630.481	2039.161	0.309	-0.130	0.508	0.161	-0.355
3922.000	0.635	3922.000	3512026675.114	1540.904	470.641	2011.544	0.234	-0.130	0.324	0.161	-0.355
3923.000	0.558	3923.000	3512026676.614	1261.849	380.854	1642.703	0.232	-0.130	0.324	0.161	-0.355
3924.000	0.558	3924.000	3512026678.114	1088.378	503.398	1591.776	0.316	-0.130	0.324	-0.602	-0.355
3925.000	1.533	3925.000	3512026679.614	1483.983	483.171	1967.154	0.246	-0.130	0.324	-0.602	-0.355
3926.000	1.533	3926.000	3512026681.114	977.600	808.574	1786.174	0.453	-0.130	0.324	-0.602	-0.653
